# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
2A,"COGEAR Temporary Deployments, Valais, Switzerland",Swiss Seismological Service,CH (Switzerland),,Switzerland,
2B,"PUDEL Network, Argentina, 2007-2009","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
2B,OBSIP: Bering Sea Active Source Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
2B,East_Staithes,Durham University,GB (United Kingdom),,United Kingdom,
2C,Geophysical Study of Ice Stream Stick-slip dynamics,Central Washington University,US (United States),,United States,doi:10.7914/SN/2C_2010
2C,CoLiBrEA,University Montpellier II (UM2 UMSF France),FR (France),,Tanzania,doi:10.7914/SN/2C_2014
2D,Albacore,UC San Diego,US (United States),,United States,
2D,N2,University of Bergen (UiB Norway)  Inst of Geophysics,NO (Norway),,Norway,
2E,"Seismic Coherence and Site Effect Studies at Precarious Rock Locations in Riverside, California","USGS Caltech,  Pasadena",US (United States),,United States,doi:10.7914/SN/2E_2010
2E,Norway Microbarom Study 2014,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,doi:10.7914/SN/2E_2014
2F,OMBRA seismic network,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),http://ombra.bo.ingv.it,Italy,
2F,LONGMEN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/7S7567431325
2F,PFO Accelerometer Test,IGPP University of California Systemwide Institute of Geophysics and Planetary Physics,US (United States),,United States,
2G,Testing of the effectiveness of incorporating seismic data in seismic hazard assessment within a traditional field course,Indiana University Bloomington (IU Bloomington),US (United States),,United States,doi:10.7914/SN/2G_2010
3A,ARC-Vanuatu,"Observatoire de Grenoble, Grenoble",FR (France),,France,
3A,Maule Aftershock Deployment (UK),University of Liverpool,GB (United Kingdom),,United Kingdom,
3A,The celerity of microbaroms,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,doi:10.7914/SN/3A_2013
3B,Desert Peak EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
3B,"Integrated Geosciences in the Merida Andes, Venezuela","Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,
3C,Collaborative Proposal: Glacier seismicity and its relationship to basal motion,Central Washington University,US (United States),,United States,doi:10.7914/SN/3C_2010
3C,Arizona Rapid Array Array Mobilization Program,Arizona Geological Survey,US (United States),,United States,doi:10.7914/SN/3C_2014
3D,Morocco-Muenster,Munster University (WWU-Germany) Westfalische Wilhelms-Universitat Munster,DE (Germany),,Germany,
3D,HART Pisagua Earthquake,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
3E,Exploring Seismic Velocity of Sediments in the Mississippi Embayment,"University of Memphis, CERI",US (United States),,United States,doi:10.7914/SN/3E_2010
3E,Crustal Magma Plumbing of the Santorini Volcanic System - Land Component,University of Oregon,US (United States),,United States,doi:10.7914/SN/3E_2015
3F,USGS flume seismic monitoring,USGS Vancouver WA,US (United States),,United States,doi:10.7914/SN/3F_2010
3F,HUMMING WOMBAT,Weston Geophysical Corp,US (United States),,United States,doi:10.7914/SN/3F_2013
3G,TÜBITAK Marmara Research Center Earth Sciences Institution Network,TÜBITAK Marmara Research Center,TR (Turkey),,Turkey,doi:10.7914/SN/3G_2007
4A,Investigating mechanisms of subglacial hydrology and basal shear stress beneath Whillans Ice Stream using passive seismology,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/4A_2008
4A,"Darfield RAMP Aftershock Deployment, NZ","University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/4A_2010
4A,Pollino Seismic Experiment,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
4B,TASK FORCE KIRGISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
4B,Raft River EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
4C,Semipalatinsk Test Site Network,Inst. of Geophysical Research National Nuclear Center of Republic of Kazakhstan,KZ (Kazakhstan),,Kazakhstan,
4C,NERA-JRA1-A,"Observatoire de Grenoble, Grenoble",FR (France),,France,
4C,GeoGirls outreach experiment at Mount St. Helens,USGS Vancouver WA,US (United States),,United States,
4D,Seismological Experiments on Swiss Glaciers,Swiss Seismological Service,CH (Switzerland),,Switzerland,
4D,Parkfield Experiment to Record Microseismicity and Tremor,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
4D,Seismological Experiments on Swiss Glaciers,Swiss Seismological Service,CH (Switzerland),,Switzerland,
4E,MARS/Testing of cabled broadband OBS using MARS test facility,UC San Diego,US (United States),,United States,
4E,Field Research Station broadband seismometer network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/4E_2015
4F,Askja 2007,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
4F,North Texas Earthquake Study,Southern Methodist University (SMU TX),US (United States),,United States,doi:10.7914/SN/4F_2015
5A,Samoa Lithosphere Integrated Seismic-Petrologic Expedition,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,doi:10.7914/SN/5A_2005
5A,Crustal-Scale Geometry of Active Continental Normal Faults,Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/5A_2010
5A,Eastern North American Margin Explosives Test,University of Texas at El Paso (UTEP),US (United States),,United States,doi:10.7914/SN/5A_2013
5A,Subduction Reversal and the Ontong Java Plateau,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
5B,TaskForce L Aquila 2009,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
5B,Brady Hot Spring EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
5C,"Dynamics of Lake-Calving Glaciers: Yakutat Glacier, Alaska","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/5C_2009
5C,TIPTIMON TAJIKISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
5D,LuxBB,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
5E,MINAS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,doi:10.14470/ab466166
5F,"Magnetotelluric and seismic investigation of arc melt generation, delivery, and storage beneath Okmok Volcano","University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/5F_2015
6A,Rohrbach/Vogtland seismic array 2008,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
6A,Walvis Ridge Passive Source Seismic Experiment,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
6A,Seismic Array iNegrated Detection for a Window of Indian Continental Head,"Institute of Geology and Geophysics, CAS",CN (China),,China,doi:10.7914/SN/6A_2013
6B,North China seismic Array,Institute of Geophysics China Earthquake Administration (IGPCEA),CN (China),http://www.chinarraydmc.org/,China,doi:10.7914/SN/6B_2006
6B,New York Canyon EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
6C,Ferghana,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
6C,Seismic Cluster Investigation in the Southern Rio Grande Rift,University of Texas at El Paso (UTEP),US (United States),,United States,doi:10.7914/SN/6C_2011
6C,TIPTIMON AFGHANISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
6D,Telica Seismic and Deformation Network,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,
6E,Nisyros network,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,
6E,Wabash Valley Seismic Zone,Southern Illinois University Carbondale (SIUC),US (United States),,United States,doi:10.7914/SN/6E_2013
6F,"WIsconsin, new Zealand, And Rpi Deployment, Deep Fault Drilling Project","University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/6F_2012
7A,BTL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7A,Lake Toba,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
7A,Cascadia- Keck,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
7A,Mid-Atlantic Geophysical Integrative Collaboration,Yale University,US (United States),,United States,doi:10.7914/SN/7A_2013
7B,SKIPPY,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7B,TIPAGE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
7B,Dixie Valley EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
7C,YE,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7C,DORA,Institut des Sciences de la Terre,FR (France),,France,
7C,The Mackenzie Mountains Transect: Active Deformation from Margin to Craton,Colorado State University (CSU),US (United States),,United States,doi:10.7914/SN/7C_2015
7D,KIMBA97,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7D,Yakima Landslide RAMP,"University of Memphis, CERI",US (United States),,United States,doi:10.7914/SN/7D_2009
7D,Cascadia Initiative Community Experiment - OBS Component,IRIS HQ (DC),US (United States),,United States,doi:10.7914/SN/7D_2011
7E,KIMBA98,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7E,PASSEQ,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/2R383989
7E,Glacioseismic Monitoring of Rumblings in Jakobshavn Glacier,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,doi:10.7914/SN/7E_2010
7E,Reykjanet,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/en/reykjanet,Czech Republic,doi:10.7914/SN/7E_2013
7F,QUOLL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7F,Central Arkansas Induced Eathquakes 2010-2011,"University of Memphis, CERI",US (United States),,United States,
7F,Casey - Davis region,University of Tasmania,AU (Australia),,Australia,
7G,WA-CRATON,Auburn University,US (United States),,United States,
7G,"Youngstown, Ohio, induced earthquakes","Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
7H,TIGGER,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7H,"W-Alps landslide experiments Char d Osset, Chamousset, Pont Bourquin",Institut des Sciences de la Terre,FR (France),,France,
7I,TASMAL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7I,Test data of Insight Seismomoter,Institut de Physique du Globe de Paris,FR (France),,France,
7J,CAPRAL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7J,"Correlating seismic and visual (TLS) signals at Breidamerkurjokull, Iceland",University of South Florida (USF),US (United States),,United States,doi:10.7914/SN/7J_2011
7K,SOC,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7M,LF98,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7N,MB99,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7O,AFOO,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7P,TIGGER-SP,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7Q,SEAL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7R,EVA,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7S,SETA,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7T,SEAL2,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7U,SEAL3,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
8A,IPY: Stability of Larsen C Ice Shelf in a Warming Climate,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,doi:10.7914/SN/8A_2008
8A,West Iberia Lithosphere and Astenosphere Structure,Instituto Dom Luiz (FCUL formerly CGUL-LX Portugal),PT (Portugal),,Portugal,
8A,AfricaArray - Namibia,Penn State University,US (United States),,United States,
8B,NCISP7,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/8B_2008
8B,Newberry EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
8C,Lucky Strike OBS Network,,,,,
8D,Swiss Seismological Service Aftershock Deployments,Swiss Seismological Service,CH (Switzerland),,Switzerland,
8E,Mammoth Mountain Broadband Experiment,USGS Menlo Park,US (United States),,United States,
8F,Hikurangi Ocean Bottom Investigation of Tremor and Slow Slip,University of Texas at Austin,US (United States),,United States,doi:10.7914/SN/8F_2015
9A,COBO,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
9A,Loihi Seismicity,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
9A,East Texas Earthquake Monitoring,Weston Geophysical Corp,US (United States),,United States,doi:10.7914/SN/9A_2013
9A,Makushin Volcano Plumbing,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/9A_2015
9B,Volcano Seismology and Digital Signal Processing Short Course (GEOP539),"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/9B_2008
9B,"Volcano Geophysical Field Methods Course at Kilauea Volcano, Hawaii","New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/9B_2010
9B,Tomographic Imaging of Silali and Paka Volcanoes,University of Texas at El Paso (UTEP),US (United States),,United States,
9B,"Cape Verde, Fogo Temporary Seismic Network ","Instituto Português do Mar e da Atmosfera, I.P.",PT (Portugal),,Portugal,
9C,High Resolution Seismological Profiling across Sierra Nevad,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
9C,Aleutian Array of Arrays,UC Riverside,US (United States),,United States,doi:10.7914/SN/9C_2014
9D,Ice-ocean interaction at Nuuk tidewater glaciers,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/9D_2010
9D,Seismic Array of the Sevilleta,,,,,doi:10.7914/SN/9D_2015
9E,"Short term noise tests / structural / foundation monitoring at SED, ETHZ",Swiss Seismological Service,CH (Switzerland),,Switzerland,
9F,Southern Alps microearthquake Borehole Array- part 2,Victoria University of Wellington (VUW New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/9F_2008
A,Generic Asian Strong Motion Network,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),,Asia,
A1,Southern African Co-located Academic Network,Pangaea Geophyics and Geodesy Working Group,ZA (South Africa),,South Africa,
AA,Anchorage Strong Motion Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AB,National Seismic Network of Azerbaijan,Republic Center of Seismic Survey/Acad. of Sciences of Azerbaijan,AZ (Azerbaijan),,Azerbaijan,
AC,Albanian Seismological Network,"Institute of Geosciences, Polytechnic Univ. of Tirana",AL (Albania),,Albania,
AD,ACROSS Strong Motion Network,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),,Kyrgyzstan,
AE,Arizona Broadband Seismic Network,Arizona Geological Survey,US (United States),,United States,doi:10.7914/SN/AE
AF,Africa Array,Penn State University,US (United States),http://www.africaarray.psu.edu/,United States,
AG,Arkansas Seismic Network,Arkansas Geological Survey (AGS),US (United States),,United States,
AH,Arkhangelsk Seismic Network,Institute of Environmental Problems of the North UB RAS,RU (Russian Federation),,Russian Federation,
AI,Antarctic Seismographic Argentinean Italian Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.crs.inogs.it/asain/,Antarctica,doi:10.7914/SN/AI
AK,Alaska Regional Network,"Alaska Earthquake Center, Univ. of Alaska Fairbanks",US (United States),http://earthquake.alaska.edu,United States,doi:10.7914/SN/AK
AL,Alaskan Long Period Array,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AM,Public Seismic Network,Other, (),http://psn.quake.net/,,
AN,Altay-Sayan Regional Seismic Network,Geophysical Survey Siberian Branch Russian Academy of Sciences (GS SB RAS),RU (Russian Federation),,Russian Federation,
AO,Arkansas Seismic Observatory,University of Arkansas at Little Rock (UALR),US (United States),,United States,
AQ,Central Queensland Seismic Network,Central Queensland Seismology Research Group,AU (Australia),,Australia,doi:10.7914/SN/AQ
AR,Northern Arizona Network,Northern Arizona University (NAU AEIC Arizona),US (United States),,United States,
AS,Modified High Gain Long Period Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,doi:10.7914/SN/AS
AT,National Tsunami Warning Center Alaska Seismic Network,NOAA National Oceanic and Atmospheric Administration (USA),US (United States),http://ntwc.arh.noaa.gov/,Alaska,doi:10.7914/SN/AT
AU,Australian National Seismograph Network,Geoscience Australia,AU (Australia),,Australia,
AV,Alaska Volcano Observatory,USGS Alaska Fairbanks,US (United States),http://www.avo.alaska.edu/,United States,
AW,AWI Network Antarctica,Alfred Wegener Institute for Polar and Marine Research,DE (Germany),,Antarctica,
AX,Meteo Aruba,Departamento Meterologico Aruba,AW (Aruba),http://www.meteo.aw/,Aruba,
AY,Haitian Seismic Network,Bureau of Mines and Energy (Haiti),HT (Haiti),,Haiti,
AZ,ANZA Regional Network,UC San Diego,US (United States),http://eqinfo.ucsd.edu/,United States,
BA,UniBAS,Universita della Basilicata,IT (Italy),,Italy,
BB,Brunei Darussalam National Seismic Network,National Seismic Center of Brunei,BN (Brunei),,Brunei,
BC,Red Sismica del Noroeste de Mexico,"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),,Mexico,
BD,Bakun Dam Micro-Seismic Monitoring Network,Kinemetrics,US (United States),,United States,
BE,Belgian Seismic Network,Royal Observatory of Belgium,BE (Belgium),http://www.seismology.be,Belgium,doi:10.7914/SN/BE
BF,Black Forest Observatory,Universities of Karlsruhe and Stuttgart,DE (Germany),,Germany,
BG,Berkeley Geysers Network,UC Berkeley,US (United States),,United States,
BH,Bay Area Urban Hazards,USGS Golden Colorado,US (United States),,United States,
BI,University of Dhaka Seismographic Network,University of Dhaka,BD (Bangladesh),,Bangladesh,
BK,Berkeley Digital Seismograph Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/,United States,doi:10.7932/BDSN
BL,Brazilian Lithospheric Seismic Project,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,
BN,"UK-Net, Blacknest Array",Blacknest (AWE UK),GB (United Kingdom),,United Kingdom,
BO,Bosai-Ken Network,National Research Institute for Earth Science and Disaster Prevention (NEID JAPAN),JP (Japan),http://www.bosai.go.jp/,Japan,
BP,Berkeley Parkfield High Resolution Seismic Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/hrsn_overview.html,United States,doi:10.7932/HRSN 
BR,University of Brasilia Seismic Network,University of Brasilia,BR (Brazil),,Brazil,
BS,National Seismic Network of Bulgaria,Bulgarian Academy of Sciences Geophysical Institute (GPhl Bulgaria),BG (Bulgaria),,Bulgaria,
BT,Red Sismológica de la Sabana de Bogotá,Universidad Nacional de Colombia (UN-Colombia),CO (Colombia),,Colombia,
BU,Boise State University Seismic Network,Boise State University,US (United States),,United States,
BW,BayernNetz,"Department of Earth and Environmental Sciences, Geophysical Observatory, University of Munchen",DE (Germany),,Germany,
BX,Botswana Seismological Network,Department of Geological Survey of Botswana,BW (Botswana),,Botswana,
BY,Baikal Digital Seismograph Network,Baikal Regional Seismological Center,RU (Russian Federation),,Russian Federation,
C,Chilean National Seismic Network,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),,Chile,
C1,Red Sismologica Nacional,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),http://www.sismologia.cl/,Chile,
CA,Catalan Seismic Network,Institut Cartogràfic i Geològic de Catalunya-Institut d'Estudis Catalans,ES (Spain),http://www.icgc.cat/xarxasismica,Spain,doi:10.7914/SN/CA
CB,"Data Management Centre of China National Seismic Network at Institute of Geophysics, CEA",Institute of Geophysics China Earthquake Administration (IGPCEA),CN (China),http://www.seisdmc.ac.cn,China,doi:10.7914/SN/CB
CC,Cascade Chain Volcano Monitoring,Cascades Volcano Observatory/USGS,US (United States),,United States,
CD,China Digital Seismograph Network,"China Seismological Bureau, Institute of Geophysics, Beijing",CN (China),,China,doi:10.7914/SN/CD
CE,California Strong Motion Instrumentation Program,California Division of Mines and Geology (CDMG),US (United States),,United States,
CF,Red Acelerografica Nacional de la Comision Federal de Electricidad (CFE),Comision Federal de Electricidad (CFE),MX (Mexico),,Mexico,
CG,Coso Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
CH,Switzerland Seismological Network,Swiss Seismological Service,CH (Switzerland),,Switzerland,
CI,Southern California Seismic Network,California Institute of Technology (Caltech),US (United States),http://www.scsn.org/,United States,doi:10.7914/SN/CI
CJ,Community Seismic Network,California Institute of Technology (Caltech),US (United States),http://csn.caltech.edu/,United States,
CK,CAREMON Central Asian Cross-border network,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Central Asia,
CL,Corinth Riff Laboratory,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
CM,Red Sismologica Nacional de Colombia,INGEOMINAS - Servicio Geologico Colombiano (SGC Colombia),CO (Colombia),,Colombia,
CN,Canadian National Seismic Network,Geological Survey of Canada,CA (Canada),http://www.earthquakescanada.nrcan.gc.ca/stndon/CNSN-RNSC/,Canada,
CO,South Carolina Seismic Network,University of South Carolina,US (United States),http://www.seis.sc.edu/projects/SCSN/,United States,doi:10.7914/SN/CO
CP,CIVISA Seismo-Volcanic Monitoring Network-Azores Islands,University of Azores,PT (Portugal),,Portugal,
CQ,Cyprus Broadband Seismological Network,Geological Survey Department Cyprus,CY (Cyprus),,Cyprus,
CR,Croatian Seismograph Network,University of Zagreb,HR (Croatia),,Croatia,
CS,Caucusus Array,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,Russian Federation,
CT,California Transect Network,UC Santa Cruz,US (United States),,United States,
CU,Caribbean Network,USGS National Earthquake Information Center (NEIC),US (United States),,Caribbean region,
CV,"Vigil Network, Cape Verde Islands","Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
CW,Servicio Sismologico Nacional de Cuba (SSNC),National Centre for Seismological Research (CENAIS Cuba),CU (Cuba),,Cuba,
CX,Plate Boundary Observatory Network Northern Chile,GFZ / IGPP / CSN / UdC / UCNA,M7 (Multiple Countries),http://www.ipoc-network.org/index.php/data/cx-net.html,Multiple Countries,10.14470/PK615318
CY,Cayman Islands,Cayman Islands Government,KY (Cayman Islands),,Cayman Islands,
CZ,Czech Regional Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/en/structure/observatories/czech-regional-seismological-network,Czech Republic,doi:10.7914/SN/CZ
D0,Kamchatka Network of Seismic Stations,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
DE,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Global,
DH,DOHAD,Research Association on Planateral Acitivities of Nature (DOHAD),TR (Turkey),,Turkey,
DK,Danish Seismological Network,National Survey and Cadastre,DK (Denmark),,Denmark,
DM,Public Seismic Network - Dominica,,,http://dpsninc.org/,Dominica,
DN,Dubai Seismological Network,Dubai Municipality,AE (United Arab Emirates),http://www.seismo.geodesy.ae/,United Arab Emirates,
DO,Dense Oceanfloor Network System for Earthquakes & Tsunamis,Japan Marine Science and Technology Center (JAMSTEC),JP (Japan),http://www.jamstec.go.jp/donet,Japan,
DR,Dominican Republic Seismic Network,Universidad Autonoma de Santo Domingo (ISU/UASD Dominican Republic),DO (Dominican Republic),,Dominican Republic,
DW,Digital World-Wide Standardized Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,doi:10.7914/SN/DW
DZ,REALSAS,"CRAAG (Research Center of Astronomy, Astrophysics & Geophysics) Algeria",DZ (Algeria),,Algeria,
E,Rete ENEA,Agenzia Nazionale per le Nuove Technolgie (ENEA),IT (Italy),,Italy,
EA,IRIS Education and Research Network,IRIS HQ (DC),US (United States),,United States,
EB,Ebre Observatory Regional Seismic Network,"Observatori de l'Ebre, Tarragona",ES (Spain),,Spain,
EC,Ecuador Seismic Network,Instituto Geofisico Escuela Politecnica Nacional (IG-EPN Ecuador),EC (Ecuador),,Ecuador,
ED,French Educational Seismological Network,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
EE,Estonian Seismic Network,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
EG,EUROSEISTEST Strong Motion Network,Aristotle University of Thessaloniki,GR (Greece),http://euroseisdb.civil.auth.gr/,Greece,
EH,Ethiopian Seismic Network,Addis Ababa University,ET (Ethiopia),,Ethiopia,doi:10.7914/SN/EH
EI,Irish National Seismic Network (INSN),Dublin Institute for Advanced Studies,IE (Ireland),,Ireland,
EM,Electromagnetic Studies of the Continents,Oregon State University (OSU USA),US (United States),http://NGF@oregonstate.edu,United States,doi:10.7914/SN/EM
EN,CalEnergy Subnetwork,"USGS Caltech,  Pasadena",US (United States),,United States,
EP,UTEP Seismic Network,University of Texas at El Paso (UTEP),US (United States),,United States,
EQ,Nevada Educational Seismic Network,University of Nevada (UNR Reno),US (United States),,United States,
ER,Mount Erebus Volcano Observatory Seismic Network,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),http://erebus.nmt.edu/,Antartica,
ES,Spanish Digital Seismic Network,Subdireccion General De Geodesia Y Geofisica,ES (Spain),,Spain,
ET,CERI Southern Appalachian Seismic Network,"University of Memphis, CERI",US (United States),http://www.ceri.memphis.edu/,United States,
EU,Generic European Strong Motion Network,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),,Europe,
